title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
Co ty mi dasz (Biesiadny Hardstyle Remix),Hardstylenationalism,150,True,True,True,False,42,8,0,9,17,67.2,D:/osu-lazer/files\2\2f\2fb0c916600652a2e347543745e0673af48520e0d43645fac5f0f9aa2abebc87
sola,Normal,195,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2f\2fb261fb762d8abf5d82a63db3ce31bfb9d7894dc1f013fc9f2f9922d73e53a6
Begi ot menya,Tears,80,True,False,True,False,2,0,0,3,0,74.4,D:/osu-lazer/files\2\2f\2fb27d15343f4d781e69cd230f003a81b05e9d4710d3d1903e78755d3b0ffe61
LABUBU REGGAETON (Sped Up Ver.),enzo's matcha laufey special,120,False,False,True,False,0,0,0,0,0,95.7,D:/osu-lazer/files\2\2f\2fb2cd28e76ab31323c8dd299890e7f480d9c2d1489a9fccfc89729989621b73
Raven Haven,I Hate This World,185,True,True,True,False,42,10,0,9,29,66.9,D:/osu-lazer/files\2\2f\2fb47a9ab5859427165ded495c7518f25ddb69ad89f0c6dab9443136aeb0cf85
Watashi no Tame no Monogatari ~My Uncompleted Story~,Another,170,True,False,True,False,100,0,0,9,0,61.4,D:/osu-lazer/files\2\2f\2fb4f10a1631fb729957aa4300ed4beb7f752d7167977ab7ee9f47b09c3b5015
Ray (TV Size),Frey's Insane,196,True,False,True,False,21,0,0,7,0,65.5,D:/osu-lazer/files\2\2f\2fb561b12f2b5e07d08b3dfd7578cb7e15b44a34ebafcb794e76e05b566ee6ba
The Exile / Stone and Silver,The Exile Part II - The City of Destruction,92,True,True,True,True,52,42,10,9,45,82.2,D:/osu-lazer/files\2\2f\2fb5d5538d9ef77807658da738cc32a938b0b2c90211a333ffa48a1cc01c5ee5
Kero (9) Revolution Final Battle,Lunatic,172,True,True,True,False,16,3,0,9,17,61.6,D:/osu-lazer/files\2\2f\2fb6bcbae61f6f542c453e8e4b32e079802b0432dde22c224a27a957aa6dbdc4
Sweets Holic,CS2,270,False,False,True,False,0,0,0,0,0,72.4,D:/osu-lazer/files\2\2f\2fb701581414c20ab35179bb296409bc341614ded8730c5e7a966edcbaec3465
Begging For Mercy,Brutality,182,True,True,True,True,68,6,2,9,65,59.9,D:/osu-lazer/files\2\2f\2fb76d1cb212635f7a602eface40e08306704d45cfe5e3d138092fa182802f48
Lullaby(uet Remix),Insane 1.08x (215bpm) CS3.8 AR10 OD9,215,True,True,True,False,127,2,0,9,33,56.6,D:/osu-lazer/files\2\2f\2fb928638adf1387bf02e5802aa2344e6f61a065e3f8ff5b990bbb1bf16ffe3e
Hikariiro no Uta (TV Size),Trito's Extra,188,True,True,True,False,31,2,0,9,17,58.4,D:/osu-lazer/files\2\2f\2fbb774c3dcb524fdc9062b2d62acf26b000edac77d1036d27392c57fecad010
Night of Knights (Cranky Remix),ENDLESS NIGHT,180,True,True,True,False,146,5,0,9,22,61.6,D:/osu-lazer/files\2\2f\2fbd5617415afdd8873816523e48c6cd4a7595d95553de2101268397735a98db
My Love,Hard,128,True,False,True,False,1,0,0,3,0,31.9,D:/osu-lazer/files\2\2f\2fc2aa40fa851ed76fd135575710879675f23a46f4bdc1a45fd76019694f982b
TEEN TITANS THEME (TV Size),Insane,165,True,False,True,False,3,0,0,3,0,63.2,D:/osu-lazer/files\2\2f\2fc3781da92021f10a103bf4886791545782d9a5ea3d81d25c02ed9ecc8a3aaf
Gotta Go Fast (TV Size),SPEED OF SOUND,250,True,False,True,False,6,0,0,5,0,76.6,D:/osu-lazer/files\2\2f\2fc451bfb3fec1c773e9db86f348f991a7e585c5afbcb132155c492413556aad
ANiMA,pussy version,184,True,True,True,False,92,1,0,9,17,58.5,D:/osu-lazer/files\2\2f\2fc511b93d481c7f3c9bbb3816ee56f4185acc784ee3374556c97e0cbc858214
Dirt,You say you're going hard,136,True,False,True,False,1,0,0,3,0,70.7,D:/osu-lazer/files\2\2f\2fc53be0d93435b927cb995f9fe02b392fe058ebe345d52997b74abd302a3504
Hello Marina,Winter,176,True,False,True,False,62,0,0,5,0,67.5,D:/osu-lazer/files\2\2f\2fc54759a4336192fa0498fe17e47b88abd091cbd931dfae5797f487f44ba650
"Don't say ""lazy"" (TV size Ver.)",Yasai's Hard,181,True,False,True,False,2,0,0,3,0,41.8,D:/osu-lazer/files\2\2f\2fc5aca2ea142abdb12cb3267ca2ace340844f575af6d04e545325c24c25a01a
United (L.A.O.S Remix),Infinity,175,True,True,True,False,210,9,0,9,33,65.7,D:/osu-lazer/files\2\2f\2fc60bb6f735c2543e3f12ad2ca18e36b3b39042d892fab9178159db95504a5e
Sidetracked Eminem,Astar's garbage,182,True,True,True,True,1,3,2,4,84,21.7,D:/osu-lazer/files\2\2f\2fc6d9a21070f227298c279e8b5b49c7abdadf1488a26bfe41610a8220510cf0
Juvenile,Extra,93,True,True,True,False,100,5,0,9,21,66.7,D:/osu-lazer/files\2\2f\2fc72658ce625f66823ff9781c83992bfbb366b2d1d5af12622e90e6fe89e38c
Speedcore 300,The Difficulty,300,True,True,True,False,79,6,0,9,65,30.2,D:/osu-lazer/files\2\2f\2fc857206a8357274f990281f67a945a9a5db345ca30a5a365413296fa061c6a
Story (TV Size),Insane,192,True,False,True,False,17,0,0,5,0,48.4,D:/osu-lazer/files\2\2f\2fc8a5cc4c25fff74defe439f48e9a98b22692308428f0653c3ac85b12e77e52
humanly,ImagineBlaze's monster,250,True,False,True,False,6,0,0,3,0,85.6,D:/osu-lazer/files\2\2f\2fc95ab9f4b35e41db3a01ea570eabe37dee989438f1e575d1cfa7684fea2eac
Senseless Massacre,Insane,270,False,False,True,False,0,0,0,0,0,22.3,D:/osu-lazer/files\2\2f\2fcb14a4ee840c5db581177927fc489360ba3c25106b6023de328b6278a29211
Nyanderful days (Short Ver.),Expert,178,True,False,True,False,22,0,0,9,0,73.1,D:/osu-lazer/files\2\2f\2fcd3c77e7d0d7b5b900009857c28ec9dd9af43aa61588417cdccfea3a10bab2
Shunkan Happening (TV Size),Kalibe's Insane,187,True,False,True,False,27,0,0,9,0,56.8,D:/osu-lazer/files\2\2f\2fd139a11a47c4eece1fdc62ac1568069fa02993191262120919bc4b969ecac4
Tolpy (speed up),x10,181,True,False,True,False,13,0,0,5,0,83.6,D:/osu-lazer/files\2\2f\2fd18800f97707905771a4755a21753641b21bb06f6ef58d8f0da8c335ad2e05
Authentic symphony,Dreaming Insane Collab,175,True,False,True,False,42,0,0,5,0,58.9,D:/osu-lazer/files\2\2f\2fd1edc5becdc0b4a3a4f5a3d2f3a6dbbc339e88284d53dffd9271331f6ec163
Una Vez (Cut Ver.),NORMAL,168,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2f\2fd32a34ff563ebcbf587ef9da38021df2608c199d3f9ad07f67120e19b2cef9
And Plague Flowers The Kaleidoscope,Painted Path,210,True,True,True,False,100,82,0,9,129,45.1,D:/osu-lazer/files\2\2f\2fd3eeb37ee1e31ef46987064bc5243e05b6cf2fe377f3176aa601ec8aa664f7
Bed Bath & Batman Beyond,traqqy's Hard,205,True,False,True,False,8,0,0,3,0,17.1,D:/osu-lazer/files\2\2f\2fd73a81d3fa206293981262979534110712dd6012a0cf73c394f32d8c6db913
Famous,"Can't Help My Desire, I Wanna Go Higher",126,True,False,True,False,1,0,0,3,0,89.0,D:/osu-lazer/files\2\2f\2fd77581e54b6646e767146584c185b08c790adb61aba6f1a103cef65a8bba29
chess,chess chest chests,134,False,False,True,False,0,0,0,0,0,100.0,D:/osu-lazer/files\2\2f\2fd7b94cd7ed54b491e54b98685c853fbd3ad098a4162d238da507d2cd5a29bf
176 - ikazuchi_B,Insane,180,True,False,True,False,17,0,0,9,0,52.4,D:/osu-lazer/files\2\2f\2fd9a7129a5276d2e97f9252be4b4127a41efb64d7f2f0a45d8695a4f422b23e
Seeking Sorceress,Freedom Taken Away to Research just One Thing,184,True,True,True,False,34,16,0,9,14,49.6,D:/osu-lazer/files\2\2f\2fd9bd4cd68349e36cc9d5b676de8995b748d6235cb4b8b05efe3e38dab01c01
S3RL Currently Presents Intro,Insane,175,True,True,True,False,12,4,0,5,17,82.0,D:/osu-lazer/files\2\2f\2fda5f945044ba57c3647a918272ce0eff82916af75314d2bd2f19556f1a6ee5
sink to the deep sea world,No play this version,185,True,True,True,False,51,5,0,7,122,80.1,D:/osu-lazer/files\2\2f\2fdb518b492d1d8efdd3d8a2e93146fb9c80a0660a2448957a313870b711c824
Bloody Purity,Expert,155,True,True,True,True,14,3,1,9,48,64.5,D:/osu-lazer/files\2\2f\2fdb5fc44761a88168c0168cd3f5002487d855f5846bfb45767f20a906cf472f
Little Star,Yuki's Extra,183,True,True,True,True,41,11,1,9,33,67.1,D:/osu-lazer/files\2\2f\2fdb61991888f9e0d264f3574645ca1def2354fc51d7d3407674974159b0095e
Corner Jump Training,DJ Okawari - Flower Dance,200,True,False,True,False,3,0,0,3,0,93.4,D:/osu-lazer/files\2\2f\2fdd1749f310c3fccb63cb5886314f5681dc9b9aea2195ef42ee97d5906ad656
18,the jump god,151,False,False,True,False,0,0,0,0,0,99.2,D:/osu-lazer/files\2\2f\2fddf515ba0c8f4d0e008cbac36fa367a1bc9a603f0a1c9960053d46f67d249a
Man Of The Year,Symphony Of The Sinnerman,101,True,True,True,False,36,7,0,9,95,69.3,D:/osu-lazer/files\2\2f\2fe136b5682f3f67d29edf871ef88b2e004a167aaca3dd65a64de1007d4c368c
Light up my LOVE,Niva's Another,171,True,True,True,False,24,1,0,5,14,59.1,D:/osu-lazer/files\2\2f\2fe3b422c26193dafd657765e597d56d61d1e0267452da1b6e096e634140ae92
Kisetsu wa Tsugitsugi Shindeiku -Tokyo Ghoul Root A Edit-,Insane,181,True,False,True,False,16,0,0,4,0,58.4,D:/osu-lazer/files\2\2f\2fe5f3ccbe9d17f145d34f908d51122a0ed426c65b66caa918ad63ea4a8b1355
Hikariiro no Uta (TV Size),Normal,188,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2f\2fe758b17724dd9a5933a099c2e678cf4006fdc7561e2e785ce7b83d578dcf0f
Pastel Subliminal,Traum,187,True,True,True,False,86,17,0,9,33,77.9,D:/osu-lazer/files\2\2f\2fe8050106083486753dffb6bbe438fcc819a47fb0af73a8d03439f7d3298d1c
Frame of Mind,Insane,175,True,False,True,False,33,0,0,7,0,47.0,D:/osu-lazer/files\2\2f\2fe853e53581c204539e83dda3ff64fa78d90d763da2af4a24c79d518e745717
on & on,hard,174,True,False,True,False,16,0,0,3,0,32.8,D:/osu-lazer/files\2\2f\2fe93aec41bb2f4a00b672ee70920f083d4b03e5c83f54bd0cf08f845e6cc5dd
Aim Bot's JUMP MAP PACK,JUMP INSANE // Take A Hint (Nightcore),164,True,False,True,False,4,0,0,4,0,77.0,D:/osu-lazer/files\2\2f\2fe9cf8f78c1025f8459e707e32b4c815622df6e52edd52d620f312106057fe8
ADAMAS (TV Size),aritakun's excalibur,191,True,True,True,False,33,12,0,5,35,82.2,D:/osu-lazer/files\2\2f\2feaf1a0261cd07a4651c4b7fbde5810bb761d8f2eb767fb17c91e2ce90cbfa5
Keisei Gyakuten Metal Remix,idk,180,True,True,True,False,26,5,0,7,46,84.6,D:/osu-lazer/files\2\2f\2febf386189ef2ddf597ae5e7e0f3f90834d18b8c9072c7a1c08eb0dbe857a16
Xenoflux,The Universe Loves a Believer,130,True,True,True,False,145,114,0,9,97,58.6,D:/osu-lazer/files\2\2f\2fecee03d6e74e1d0815e53c6fd0411262bd93c553d530b5d47d567dfa586f6b
Kusabi (TV Size),Hard,192,True,False,True,False,21,0,0,5,0,31.9,D:/osu-lazer/files\2\2f\2fedda75a5e638fc112b338eace869829e813f4309667c556b88224eaa3e2f78
Euphoria,ailv's Extra,174,True,False,True,False,3,0,0,5,0,58.3,D:/osu-lazer/files\2\2f\2fee81ffc2163d0e748c6a4c235a16bea309453a095a1258ddc8253cc1a0e8b3
Ima Suki ni Naru.,Nikakis' Hard,170,True,False,False,False,6,0,0,3,0,12.6,D:/osu-lazer/files\2\2f\2feeb8b5907ec3b1a0918b6121df927cee5248aefd69d96da347b74a68bf2701
Cast Your Shell,N/A's Normal,205,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\2\2f\2ff0e9fe492a644a68ee4fb66769afb9f0a328a15260c68e0663ec747e403f4a
B&T,Insane,180,True,True,False,False,12,11,0,9,21,12.7,D:/osu-lazer/files\2\2f\2ff185bd899e60ec789875c6f692fbcdaa16e563f540b3240424fccba052f788
Sweets Holic (Cut Ver.),Amats' Hard,270,False,False,False,False,0,0,0,0,0,0.3,D:/osu-lazer/files\2\2f\2ff20c506a3fa289be6739583e13887f9f5c38332eedb4a78b479c2e71b67cf7
Otome-domo yo. (TV Size),Haruto's Confession.,172,True,False,True,False,19,0,0,5,0,59.4,D:/osu-lazer/files\2\2f\2ff245ee12d697c65b27a12a9bd3667ae40aa451eceefa54c05b55fae7be4dc1
Spica,UN VOUEX,178,True,True,True,True,82,3,1,9,19,82.1,D:/osu-lazer/files\2\2f\2ff5bef51e035bde26bfd0447e14c7255ea68d94f06f02558813f37a1db92ec6
Lights,paper's amogus,120,True,True,True,True,14,18,17,9,67,83.8,D:/osu-lazer/files\2\2f\2ff7bdda975bcdfe854c44f3568e5c790aadbbe86505b2d12dd4cd98d9c19a44
Against My Tide (feat. Sinewave Fox),You can't see through all the anger you have chose to stowaway,220,True,True,True,False,19,6,0,9,85,45.8,D:/osu-lazer/files\2\2f\2ff9ec5da58d66e02f280cd3c2a5185292819b8398ed981dcc41f715ac089f28
S.Y.S.T.E.M,0.8x Scale,140,True,True,True,True,80,8,4,9,10,78.6,D:/osu-lazer/files\2\2f\2ff9fb3c67c19d2218522ebd263296873f13590612efdb765fc7a1fa81550a76
Tsukinami,Hero's Insane,180,True,False,True,False,69,0,0,9,0,56.8,D:/osu-lazer/files\2\2f\2ffa1c47b8a12b36abfa58960f13e79f58ff92986bdff8805059b53d4bc81b91
Wer ist Faust?,"Es irrt der Mensch, solang er strebt.",265,True,False,True,False,7,0,0,3,0,75.3,D:/osu-lazer/files\2\2f\2ffe507cbe873699e6b529c080d24e63b794b1fb0affbf8980f97f94962208e2
Chao Dance Mix (short ver.),Adventure,256,True,False,True,False,2,0,0,9,0,72.0,D:/osu-lazer/files\2\2f\2ffe5f80b39ab3527d29089fca259bc7429f943361afccf3103b5926a9928cad
Numb (Nightcore Ver.),Hard,138,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\2\2f\2ffe80b3d0b86ef8a92b5c0e9b33721023bb7038250ba646ed1c3a321f6e1363
Graceful Anomaly,Insane,164,True,False,True,False,33,0,0,5,0,63.1,D:/osu-lazer/files\2\2f\2fff46b4484e1049f4697d33d212f5b4efae63da75e3022328d8d48684aeab29
Bird Sprite -Awakening of Light-,Collab Insane,182,True,False,True,False,65,0,0,6,0,46.7,D:/osu-lazer/files\3\30\3000e62659e86571968df0e8de795f4a12094757523da0c35d986ae949185cee
Kaisei,Akitoshi's Insane,172,True,False,True,False,82,0,0,9,0,50.5,D:/osu-lazer/files\3\30\30037a7e7183e16945d48162377b4205f3907748bbad85817bed48be05bf72ca
Everybody Dies In Their Nightmare,160bpm,160,False,True,False,True,0,2,1,0,149,2.0,D:/osu-lazer/files\3\30\30039b7b5c99a735f4baf30e74ba02aff7a775d37b5806a210ccf92c1dc8fa1a
Koigokoro,Testo's Insane,140,True,False,True,False,31,0,0,9,0,48.6,D:/osu-lazer/files\3\30\3004842659c14d1247b07ecaf13525398c267bade0cb5d8e9eeb2bd064aede67
SUETA,BUSTLE,165,True,False,True,False,3,0,0,5,0,75.0,D:/osu-lazer/files\3\30\3004d061be0d65e1c127edc4087635bf43accee591d2ff5a1a2e73ec7ddf018d
End Of Fake!,Dying Lies!,210,True,True,True,False,35,10,0,9,13,72.5,D:/osu-lazer/files\3\30\300738c867aa646abc67d2299fc9b1567a5a3281432bf3f4ac110d2f579d1ed2
Shoreline,Redesign Style,135,True,True,True,True,26,2,1,9,13,54.9,D:/osu-lazer/files\3\30\300b0d0f5034fd824fdd502d736e47a9a17777fa8d77d80b11c4b0965fcabb0a
Junshin Always,Yuri,180,True,True,True,False,18,2,0,9,17,81.4,D:/osu-lazer/files\3\30\300b7f600fb925e34811176306cef5dbcbef49daeaa756004f1d8f9fd1d8c64c
Kaze ga Fuku Machi (TV Size),Gabizon's Normal,198,False,False,False,False,0,0,0,0,0,0.5,D:/osu-lazer/files\3\30\300c9c4e978c6d313b1dffe0603433b283ed2b212cb7bf1a3e275579202e6d30
It's Raining Men (cut ver.),Normal,136,True,True,True,True,7,5,3,9,57,88.7,D:/osu-lazer/files\3\30\300cad4c0cd5116d36d906e4c1bd6c172bfcd94e084a20746b71416f45e744c8
Azul Remix,Normal,195,False,False,False,False,0,0,0,0,0,0.5,D:/osu-lazer/files\3\30\300d206fc20b254e991a7c314fec2035fd9c95669f73f16520a68fdc03bfb641
Raise My Sword(300 BPM death stream ver.),XFire16DragonX Easy,300,False,True,False,False,0,1,0,0,503,0.0,D:/osu-lazer/files\3\30\300d27b46cdb351bcaf93ab9a48b3e5f84307c002f9786185042c990bfc800bc
humanly (cut ver.),inhuman.,250,True,False,True,False,3,0,0,3,0,93.7,D:/osu-lazer/files\3\30\300d59113c5e71817c459bce1ececabf48fed9ae775d051c5e6bf3bd69ccb77e
Starcast,AF's Insane,180,True,False,True,False,59,0,0,9,0,29.2,D:/osu-lazer/files\3\30\300e0031dee632cb79540c28c9fa16b3288ebf1ba5fd2a2fca1c6746755f2d5f
Poco Loco,pinata why u explode,120,True,False,True,False,8,0,0,9,0,90.4,D:/osu-lazer/files\3\30\300e346793e95f5cb37e6242f5906ad5e0c4f8681ccb7412e83c930fb5499590
Marisa wa Taihen na Kanbu de Tomatte Ikimashita,Normal,200,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\3\30\30100a3750133d1c8758457d641690006d8c9cc22059f6516dd1576637cf2592
Vanished truth,Extra,208,True,True,True,False,65,2,0,9,16,46.8,D:/osu-lazer/files\3\30\3010da31e4c1508a486ba5f83a2b1d1442b51b27fe90cadbcfe1d853d389148c
Praeteritum,Anachronism,150,True,True,True,False,15,1,0,7,25,77.2,D:/osu-lazer/files\3\30\301214f20512ba48f69f1148322918eef5c443463010fa8d522da7774c6d6ffb
Cardopusher Please Come Home Your Dinner Is Getting Cold,Insane AR10,210,True,False,True,False,76,0,0,9,0,53.0,D:/osu-lazer/files\3\30\3012b3afac69c43541fbe2037d5df9caf9d743000e858172abb97f8d5b0a3ec5
Kakushigoto,Normal,200,False,False,False,False,0,0,0,0,0,0.6,D:/osu-lazer/files\3\30\3012bbb30775266b3b7748f0396ef6080dd6abdfd7c19e3444a39473c4a27821
Anti the EuphoriaHOLiC,KRU,180,True,True,True,False,45,7,0,9,33,50.9,D:/osu-lazer/files\3\30\3012dd89aac6622f22448d7c0714749b4fc0b6a9c4242b6f7c0543593c1ee08f
El Mismo Sol (Cut Ver.),Weeder's Expert,113,False,False,True,False,0,0,0,0,0,86.0,D:/osu-lazer/files\3\30\301304ccd812fe16822b6927c9e6f99c9490d8c81364ef9a6fca1b9642aa5e1b
Ascension to Heaven,2nd part,200,False,True,True,False,0,13,0,0,65,68.2,D:/osu-lazer/files\3\30\301378e26e5cc926a12aab8a9db86cefcc8ec98efda275ebb29f975fdc3dd12e
How to Be a Heartbreaker (Nightcore & Cut Ver.),midori's Normal,178,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\30161d5e34a1cded102f90da0e2de5ebd98eaac5e11a48826ba7551af7347145
Re:End of a Dream,Normal,212,False,False,False,False,0,0,0,0,0,0.0,D:/osu-lazer/files\3\30\3017b8704aec7ab7dd9a86745471470c07b0be69526eef57c7e85b128355007a
Ange du Blanc Pur (short ver.),Ayreth's Pure Angel 9,182,False,True,True,True,0,1,1,0,384,100.0,D:/osu-lazer/files\3\30\3017f2b25b255273ec4abb308d96cd00271a7f2221f3ccc3cae79783040af74d
Mikansei Koukyoukyoku,Extreme,195,True,True,True,False,31,1,0,9,17,75.4,D:/osu-lazer/files\3\30\3018eb7b8c8ed994f50297f41cc0e2c0c3d1859571af5abeff958b99c99e74bf
"Don't think,Smile!!",newton's Insane,173,True,False,True,False,66,0,0,7,0,42.4,D:/osu-lazer/files\3\30\30196f9283daadd18ffeb4acbb32ba2c6adf816be0d3414aba32874de8b32082
Generique Oggy et les Cafards (TV Size),yousick's Insane,133,True,False,True,False,1,0,0,3,0,71.0,D:/osu-lazer/files\3\30\3019f9e0429d3871d387f92680de424d577047730acfd39509ed30a93692d24b
ANiMA,Hiiro's Project,184,True,True,True,False,37,4,0,9,17,69.2,D:/osu-lazer/files\3\30\301a09f618954f928c53c0f1bb669f0c68f56ceaaca4236a91a2eec3df3c15c9
Himawari no Sakamichi,Sunflower,170,True,True,True,False,93,5,0,9,13,53.8,D:/osu-lazer/files\3\30\301b481b785fe5c0bd8a6dd7dc6bba8179109215af9d53365fd13d728f637188
Atlantide,UnluckyRaffas Ti Offre un po di tè,72,True,True,True,True,13,3,3,7,11,86.2,D:/osu-lazer/files\3\30\301df1062e463ef328872efe970d6c8e3a9a88dab2d72ea0c802181d5bbab35f
Umiyuri Kaiteitan,619's Hard,240,False,False,False,False,0,0,0,0,0,9.5,D:/osu-lazer/files\3\30\301f1f3329a8ea343904d7cbe46836db232162dfe1eefb4381c834b94792e0c4
I Am Just a Pony,Hard,150,False,False,True,False,0,0,0,0,0,27.6,D:/osu-lazer/files\3\30\301fdc459131f7a4e8bf728e5b34ca82d0238c66d75e188d34d597b953b82473
Kawaiku Naritai (feat. sana),Kawaiku Natta,110,True,False,True,False,31,0,0,7,0,71.4,D:/osu-lazer/files\3\30\3020dac38cfa819f9e765628a8dd7e803bf61bdd71a883203f043c619fbd0e51
Far Away Highway,RTS NERF,138,True,True,True,True,109,5,1,9,16,73.5,D:/osu-lazer/files\3\30\30228fc3a60470d8c356fdede4abde2a189912bf89ca332d1399d067364b3679
Rinne Tensei,Solace,196,True,True,True,False,133,6,0,9,17,84.3,D:/osu-lazer/files\3\30\302698a3de40fb3e39717d5964d3b3a0e63ae60b897191e7f03c4abe8639dd56
- dirty rouge - (slushy mix),Lingering Warmth,280,False,False,True,False,0,0,0,0,0,57.6,D:/osu-lazer/files\3\30\30278e09adf42b4f20db223c3b6a2e24d48ae8da8487bdef6263864eb1bf809a
Get Lucky,Insane,116,True,True,True,False,50,2,0,9,13,71.6,D:/osu-lazer/files\3\30\3027ca1360dff3a8805de05226d946498bebb6d39f38778cc74827e0ad4b5d82
Last Exit To Brooklyn GAMMA,SHRED,129,True,True,True,True,8,28,1,7,49,34.3,D:/osu-lazer/files\3\30\30280dcb5a5e414a3b23c8d432a98829571634ee3433a05ffaa8187fc720b645
SUNNY DAY SONG,SUNNY DAY LIFE,173,True,False,True,False,38,0,0,9,0,68.4,D:/osu-lazer/files\3\30\302ab537790a0722ddc14c30fba82137347afcd24ab8a1ff9107c99b28b6118b
I Got Love,Princess,83,True,False,True,False,14,0,0,5,0,92.8,D:/osu-lazer/files\3\30\302c7567fae0e10c17dd7bac48a8692a817a2d3cd6adace8867cfc6dca18dd55
Oceanus,Maot's Nostalgic,196,True,True,True,True,96,24,1,9,33,65.2,D:/osu-lazer/files\3\30\302da52d9e00d0182fdddf431dbc1feec19c69b87b9f1d78e358a8ee791ccbae
Chocolate Smile,Sweets,196,True,False,True,False,15,0,0,7,0,81.7,D:/osu-lazer/files\3\30\302dbf2ef53654421a2adb3335e68e0f6e53706ac4f9e198b7a03dca7374e248
Snow Halation (feat. BeasttrollMC),A r M i N's Extra,173,True,False,True,False,10,0,0,9,0,68.4,D:/osu-lazer/files\3\30\302dea754e90633c2e75a05e5c6d3bce3340d8dc9a2eb80ee7736088a4eab318
F4 (STREAMING TEST),160 BPM,160,True,True,True,False,26,5,0,9,61,22.7,D:/osu-lazer/files\3\30\302e674f54b0d0fa2279364ed70c21c8240a1b5f08d39283a147a2e8f9186101
Weaponized,Mimari's Light Insane,100,True,False,True,False,11,0,0,5,0,66.0,D:/osu-lazer/files\3\30\302e8821d410f249731dd1a5a19e75ca9e79cb292d6106ebde3fdf063fb01ece
Sugar Loli,Pop,205,True,True,True,False,69,3,0,3,25,74.6,D:/osu-lazer/files\3\30\3031655999866295bb223d35b740fed5daf40d88515e20c1e744531beabd3f3d
Falling Falls,Fuujinroku,260,True,True,True,False,33,2,0,5,17,54.7,D:/osu-lazer/files\3\30\303489932f03af3d53bb9926be33641e18687de6156b480a320e8b5d3bc520fb
neu BSP style,EXTRA,130,True,True,True,False,24,4,0,7,17,60.3,D:/osu-lazer/files\3\30\3035f26981f9aad5ecb745971e4e21810a24945817083e442c9525e10edf1f35
A Grande Familia (TV Size),Kuron's Beissola Ultimate,195,True,False,True,False,1,0,0,3,0,80.9,D:/osu-lazer/files\3\30\30371a713419becd55cbe5bf06c40006221faeda63795e0b072de9498737de1b
Kanade (Shadren Remix),Extra,180,True,True,True,False,71,4,0,5,13,62.8,D:/osu-lazer/files\3\30\3037d4d8d9d96262c9504362d3b0d5c6e2ec6a2456d161d24168a6af68811559
Darling in the Night (TV Size),Hard,188,True,False,True,False,16,0,0,3,0,16.6,D:/osu-lazer/files\3\30\3038a1a40b273d41646ff2ec94b0cd6751f0aa412193638ea1c5135e52d5658f
Glue Gun,Minorsonek's Insane,172,False,False,True,False,0,0,0,0,0,68.2,D:/osu-lazer/files\3\30\3038e5ebd7eae773664a2d34fcceace4a977e0c3335a06e37f2f936c7dee4771
Deadroid,Kazarii's Insane,175,True,False,True,False,59,0,0,9,0,44.0,D:/osu-lazer/files\3\30\3039dbd0ffd50745210c83a2887b5b97b406627d4126955bb6136626bcb8d941
G Free,Extra Stage,160,True,True,True,False,131,25,0,9,19,76.4,D:/osu-lazer/files\3\30\303b483d6ccffe8adc3655a513a79b5f4d95085c3255ed0a57e56111b1581e81
Internet bitch P*Light Remix,Ultra,175,True,True,True,True,66,11,2,9,50,75.4,D:/osu-lazer/files\3\30\303ca1e9abb27f343020c75d412981f007259c65941d72f5ae011f5887bc4181
Favorite Liar (Cut Ver.),You're Such A Liar..,240,False,False,True,False,0,0,0,0,0,82.7,D:/osu-lazer/files\3\30\303ce1eb80bc2f0c7c351c2c1488b5c90e2725333397792569624cf856a109b8
Harmonia,Sonata,177,True,True,True,True,38,4,2,9,27,78.7,D:/osu-lazer/files\3\30\303fa7f5bd61f32ba81b5c17cbf507b9508b83f4a843ca400f8a782d13cb5650
EVIL LIVE (M@STER VERSION),MASTER+,156,True,True,True,True,110,4,1,9,34,67.7,D:/osu-lazer/files\3\30\30409f121e40cd13519ee9fa7e50b9d2f9f1d46c3144dd294329a9aafcee6057
Bye Bicycle,Bicycle,176,True,True,True,False,33,2,0,5,15,78.5,D:/osu-lazer/files\3\30\3041b9dcbf85834f77a21cb4e5e4544d089347de06661a1c51cb2947dc0077d8
Nihil Kagura,Hard,150,True,False,True,False,11,0,0,5,0,41.3,D:/osu-lazer/files\3\30\3041e1f35ea6084954409626479e52530e2d263fbf8a5ddf34d62782d1df7432
Gurenge (TV Size),Hard,135,True,False,True,False,9,0,0,3,0,33.9,D:/osu-lazer/files\3\30\3041e8aaba4cb71046d460bf1c766d33f9bf0d6d1a3d32211bb7260f9c188b2a
ADAMAS (TV Size),Monstrata's Hard,191,True,False,True,False,2,0,0,3,0,15.8,D:/osu-lazer/files\3\30\304514c596e5456739dc68b185ba660130d5a7e5c03bc7472c4a8174a619aef4
